City,avg_city_temp,avg_country_temp
Umm Durman,29.099991258741223,27.100130536130507
Madras,28.417858452950547,23.8737894736842
Jiddah,27.69206601731603,25.55469426406929
Ho Chi Minh City,27.193983566940545,23.6961532141131
Bangkok,27.164733303650955,25.986800979519128
Mogadishu,27.151963668850545,26.877085169743935
Fortaleza,27.008639541892673,24.843574442435155
Hyderabad,26.869334928229677,23.8737894736842
Surabaya,26.809904204363992,25.6844837679617
Rangoon,26.7657128227961,23.70619723953691
Bombay,26.631452153110118,23.8737894736842
Lagos,26.578698431144726,26.744708309122572
Ahmadabad,26.52985294117648,23.89014215686273
Singapore,26.523102826510698,26.523102826510698
Jakarta,26.50820968600322,25.6844837679617
Manila,26.48771164021164,26.44047248677245
Ibadan,26.37310517141197,26.744708309122572
Surat,26.33085645933014,23.8737894736842
Abidjan,26.163737197523968,25.974999437253796
Kano,26.14053689715283,26.744708309122572
Karachi,26.07719693978284,20.620689536031577
Calcutta,26.046089712918633,23.8737894736842
Santo Domingo,25.976776619845918,25.555986859990963
Dar Es Salaam,25.7446715006305,22.351924968474144
Nagpur,25.655016347687376,23.8737894736842
Dhaka,25.49650177935943,24.820242783708984
Jaipur,25.393057940808653,23.884783659858268
Riyadh,25.26526347607058,25.530815113350176
Delhi,25.165860902255606,23.88590434419381
New Delhi,25.165860902255606,23.88590434419381
Bangalore,24.85589593301432,23.8737894736842
Kanpur,24.760040783034302,23.890895595432283
Lakhnau,24.760040783034302,23.890895595432283
Salvador,24.65697137404586,24.712714694656423
Pune,24.644615231259973,23.8737894736842
Dakar,24.62752029914527,27.967375000000036
Faisalabad,24.143286405418458,20.615513304305754
Lahore,24.143286405418458,20.615513304305754
Kinshasa,23.87144177881803,23.783468110005796
Rio De Janeiro,23.788915553435086,24.712714694656423
Luanda,23.693624999999972,21.824549189814842
Baghdad,22.614345689655153,21.77562887931033
Taipei,22.20984637681165,21.937427536231905
Cali,21.797027204030183,24.734662972292192
Brasília,21.727594942748073,24.712714694656423
Guangzhou,21.608684261036466,6.6435868522072985
Cairo,21.245073963232116,22.620693031209886
Gizeh,21.245073963232116,22.620693031209886
Belo Horizonte,21.071396469465675,24.712714694656423
Durban,20.35129204484785,17.270982915109443
Alexandria,20.325248824283875,22.620693031209886
Harare,20.207842011834323,21.133719526627235
Bogotá,20.002264618434126,24.729630822596636
São Paulo,19.699367843511446,24.712714694656423
Addis Abeba,17.525072662298964,23.012356759976193
Aleppo,17.35888938592927,17.917548596990642
Izmir,17.291252642706173,11.631567300916133
Casablanca,17.177551813471506,17.627497409326434
Sydney,17.028288601036255,21.624696891191714
Chongqing,16.844962073931836,6.637159865578505
Wuhan,16.830944015443986,6.647206563706577
Lima,16.769119658119678,19.964498356344524
Nairobi,16.08139511323004,24.1027026221692
Cape Town,16.0790795515216,17.270982915109443
Shanghai,15.969511583011549,6.647206563706577
Los Angeles,15.878038442083941,8.767402124430959
Mexico,15.717422377622361,20.56755804195802
Nanjing,15.602052123552124,6.647206563706577
Nagoya,14.755066502463054,11.963756650246305
Kabul,14.343567386091113,14.045007194244615
Istanbul,13.532854474982388,11.631567300916133
Melbourne,13.396641411520513,21.619578619615982
Jinan,13.089813819577733,6.643586852207308
Mashhad,12.593995752713525,17.607076451156217
Tokyo,12.55599752475249,11.983532178217821
Rome,11.965501895135823,12.737121920404313
Tianjin,11.838740063956168,6.6176523526724615
Peking,11.838740063956168,6.6176523526724615
Tangshan,11.58984787574236,6.6176523526724615
Xian,11.487147695202259,6.64621872060208
Madrid,11.448704042956392,13.612834175615896
Seoul,10.69163658301158,11.849048745173722
Chengdu,10.638042143838739,6.634006871278065
Ankara,10.405232558139542,11.631567300916133
Paris,10.402644346178128,12.772445672773205
Dalian,10.21657884707003,6.651871367317783
Chicago,10.103165592264308,8.603572522159554
New York,9.57474375503623,8.603572522159554
London,9.459037902716338,8.489325331648784
Berlin,8.916233733417537,8.152496209728376
Taiyuan,8.004714025500919,6.6340150273224125
Shenyang,7.221042810609584,6.622707305723602
Kiev,7.041032849020818,7.653507264687311
Toronto,5.830152555910538,-5.216658945686901
Santiago,5.692276842105253,9.383473684210523
Changchun,4.958321217628351,6.612731031349395
Montreal,4.503560702875399,-5.216658945686886
Moscow,4.063435758835766,-5.521881912681912
Saint Petersburg,4.009562577962576,-5.521881912681912
Harbin,3.661154475238528,6.612731031349395
